season,gameweek,match_id,team_code,team_name,player_id,web_name,is_starter,formation,in_matchday_squad,start_rate_last_5,consecutive_starts,availability_score,player_position,clean_sheets,recoveries,clearances_blocks_interceptions,f5_accurate_passes_percent,goals_scored,assists,f5_chances_created,f5_total_shots,f5_fouls_committed,yellow_cards,red_cards,is_new_to_league,gk_saves
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,532,Hume,1,4-2-3-1,1,1.0,11,100.0,D-WIDE,7,76,102,71.4,0,1,0.4,1.4,0.8,7,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,544,Diarra,1,4-2-3-1,1,0.8,4,100.0,M-CENTRE,3,24,13,84.4,1,2,0.2,1.0,0.8,3,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,546,Aleksić,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,547,E.Le Fée,1,4-2-3-1,1,1.0,24,100.0,M-CENTRE,7,105,59,86.0,4,4,0.4,0.4,0.8,5,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,550,Poveda,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,551,Rigg,0,4-2-3-1,1,0.0,0,100.0,M-WIDE,2,14,7,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,552,Sadiki,1,4-2-3-1,1,1.0,22,100.0,M-CENTRE,6,73,66,91.2,0,1,0.4,0.6,0.8,5,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,553,Talbi,1,4-2-3-1,1,0.4,0,100.0,M-WIDE,6,43,14,69.4,3,2,0.6,0.8,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,554,Ba,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,557,H.Jones,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,560,Isidor,0,4-2-3-1,1,0.0,0,100.0,F-CENTRE,4,18,15,40.0,4,0,0.0,0.8,0.2,1,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,561,Mayenda,1,4-2-3-1,1,0.2,0,100.0,F-CENTRE,3,11,6,48.0,1,0,0.3333333333333333,0.3333333333333333,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,562,Abdullahi,0,4-2-3-1,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,668,Xhaka,1,4-2-3-1,1,0.8,0,100.0,M-CENTRE,7,104,103,84.2,1,5,0.4,0.2,0.0,4,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,670,Roefs,1,4-2-3-1,1,1.0,27,100.0,GK,8,272,31,66.2,0,0,0.0,0.0,0.0,2,0,0,81.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,683,Alderete,1,4-2-3-1,1,1.0,15,100.0,D-CENTRE,7,72,189,80.0,1,1,1.0,0.2,0.4,4,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,724,Geertruida,1,4-2-3-1,1,0.0,0,100.0,D-CENTRE,2,51,47,91.75,0,0,0.75,0.5,0.25,0,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,774,Jenson Jones,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,812,Ellborg,0,4-2-3-1,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-afc-bournemouth-vs-sunderland,56,Sunderland,813,Angulo,0,4-2-3-1,1,0.6666666666666666,2,100.0,M-WIDE,0,1,4,76.33333333333333,0,0,0.6666666666666666,1.0,1.3333333333333333,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,199,Worrall,1,3-4-2-1,1,0.6,2,100.0,D-CENTRE,0,7,44,79.33333333333333,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,218,Barnes,0,3-4-2-1,1,0.0,0,100.0,M-CENTRE,0,2,0,0.0,0,0,0.0,0.0,0.0,1,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,470,Dúbravka,1,3-4-2-1,1,1.0,27,100.0,GK,3,214,49,64.0,0,0,0.0,0.0,0.0,1,0,0,101.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,185,Hladký,0,3-4-2-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,187,Walker,0,3-4-2-1,1,1.0,26,100.0,D-WIDE,3,116,115,78.2,0,2,0.8,0.0,0.0,8,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,190,Ekdal,0,3-4-2-1,1,0.0,0,100.0,D-CENTRE,2,31,113,16.666666666666668,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,191,Estève,1,3-4-2-1,1,1.0,24,100.0,D-CENTRE,2,77,198,81.8,0,0,0.2,0.2,0.4,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,192,Hartman,0,3-4-2-1,1,0.2,0,100.0,D-WIDE,2,49,73,34.5,0,5,0.0,0.0,0.0,1,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,193,Humphreys,1,3-4-2-1,1,1.0,8,100.0,D-CENTRE,1,33,62,76.8,0,2,0.6,0.6,0.8,3,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,202,Bruun Larsen,1,3-4-2-1,1,0.0,0,100.0,F-CENTRE,3,28,20,77.75,0,1,0.25,0.25,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,203,Boateng,0,3-4-2-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,206,Edwards,0,3-4-2-1,0,1.0,7,100.0,F-CENTRE,1,37,6,83.4,1,3,0.8,0.8,0.6,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,722,Florentino,0,3-4-2-1,1,0.6,0,100.0,M-CENTRE,2,82,81,60.6,0,2,0.0,0.2,0.8,4,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,776,Pimlott,0,3-4-2-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,784,Brierley,0,3-4-2-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,217,Foster,0,3-4-2-1,1,0.2,0,100.0,F-CENTRE,3,30,19,60.0,3,1,0.0,0.4,0.6,3,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,614,Ward-Prowse,1,3-4-2-1,1,0.2,0,100.0,M-CENTRE,1,11,10,73.33333333333333,0,1,1.3333333333333333,0.3333333333333333,1.3333333333333333,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,676,Ugochukwu,0,3-4-2-1,1,1.0,13,100.0,M-CENTRE,3,79,52,84.0,3,2,0.4,0.2,1.2,1,1,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,183,Weiss,0,3-4-2-1,1,0.0,0,100.0,GK,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,195,Lucas Pires,1,3-4-2-1,1,0.6,0,100.0,D-WIDE,1,56,44,67.6,0,0,1.2,0.2,0.4,0,1,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,200,Anthony,1,3-4-2-1,1,1.0,6,100.0,M-WIDE,3,95,35,82.4,6,2,1.8,1.4,0.2,4,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,207,Hannibal,1,3-4-2-1,1,0.6,3,100.0,M-CENTRE,1,44,8,68.75,1,2,0.5,0.5,0.75,6,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,209,Laurent,1,3-4-2-1,1,0.4,2,100.0,M-WIDE,1,44,65,81.6,1,0,0.4,0.6,1.4,6,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,210,Tchaouna,0,3-4-2-1,1,0.0,0,100.0,F-CENTRE,2,23,11,70.0,1,1,0.25,0.0,0.0,1,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,90,Burnley,215,Flemming,1,3-4-2-1,1,0.6,3,100.0,F-CENTRE,2,17,26,44.2,6,0,0.2,1.8,1.8,3,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,121,Damsgaard,1,4-2-3-1,1,0.2,0,100.0,M-CENTRE,2,86,29,85.0,1,3,0.5,0.25,0.5,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,136,Thiago,1,4-2-3-1,1,1.0,13,100.0,F-CENTRE,6,65,52,69.0,17,1,0.6,2.2,2.0,5,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,797,Furo,0,4-2-3-1,1,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,116,Hickey,0,4-2-3-1,0,0.2,1,75.0,D-WIDE,2,33,30,96.75,0,0,0.0,0.0,0.0,1,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,124,Henderson,0,4-2-3-1,1,0.6,1,100.0,M-CENTRE,4,78,44,78.0,1,3,0.4,0.0,0.2,4,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,125,Janelt,0,4-2-3-1,0,1.0,12,100.0,M-CENTRE,5,74,66,82.8,1,4,0.8,0.8,1.4,7,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,129,Yarmoliuk,1,4-2-3-1,1,0.4,0,100.0,M-CENTRE,5,135,54,88.0,1,2,0.2,0.2,1.2,6,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,810,Bentt,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,27,Nelson,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,12,3,50.0,0,0,0.0,0.5,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,83,O.Dango,1,4-2-3-1,1,0.8,4,100.0,M-WIDE,3,57,54,64.4,5,5,1.6,1.6,0.8,4,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,101,Kelleher,0,4-2-3-1,0,1.0,27,100.0,GK,6,204,34,60.4,0,0,0.0,0.0,0.0,1,0,0,73.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,102,Balcombe,0,4-2-3-1,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,104,Eyestone,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,105,Valdimarsson,1,4-2-3-1,1,0.0,0,100.0,GK,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,106,Collins,0,4-2-3-1,1,0.2,0,100.0,D-CENTRE,5,95,213,42.0,1,2,0.25,0.5,0.0,4,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,107,Lewis-Potter,0,4-2-3-1,1,0.6,3,100.0,D-WIDE,6,48,26,81.8,3,1,0.0,1.2,0.6,1,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,108,Ajer,1,4-2-3-1,1,1.0,10,100.0,D-CENTRE,4,43,124,82.8,0,2,0.0,0.4,1.6,2,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,109,Henry,1,4-2-3-1,1,1.0,7,100.0,D-WIDE,4,67,50,77.8,0,1,0.2,0.2,0.4,2,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,110,Kayode,1,4-2-3-1,1,1.0,26,75.0,D-WIDE,6,117,111,80.4,0,1,0.8,0.2,0.6,6,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,111,Pinnock,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,9,25,0.0,0,0,0.0,0.0,0.0,1,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,113,Van den Berg,1,4-2-3-1,1,0.8,4,100.0,D-CENTRE,4,74,179,88.0,0,1,0.4,0.8,0.2,1,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,120,Schade,1,4-2-3-1,1,0.8,0,100.0,M-WIDE,7,70,44,80.2,6,4,1.2,2.0,1.6,6,1,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,126,Jensen,1,4-2-3-1,1,1.0,8,100.0,M-CENTRE,5,62,24,77.6,2,2,1.8,1.4,0.8,2,0,0,0.0
2025-2026,28,25-26-prem-burnley-vs-brentford,94,Brentford,130,Donovan,0,4-2-3-1,1,0.0,0,100.0,F-CENTRE,0,2,0,50.0,0,0,0.0,0.3333333333333333,0.6666666666666666,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,760,Lucky,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,368,Pécsi,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,371,Kerkez,1,4-2-3-1,1,0.8,1,100.0,D-WIDE,5,70,79,64.2,1,1,0.6,0.2,0.6,4,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,373,Virgil,1,4-2-3-1,1,1.0,27,100.0,D-CENTRE,9,57,241,84.4,2,1,0.2,1.2,0.8,4,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,374,Konaté,1,4-2-3-1,1,1.0,26,100.0,D-CENTRE,9,80,188,87.2,1,0,0.4,0.6,1.6,5,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,381,M.Salah,1,4-2-3-1,1,1.0,5,100.0,M-WIDE,6,53,9,75.6,4,6,1.8,2.8,0.6,1,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,382,Wirtz,0,4-2-3-1,0,1.0,15,75.0,M-CENTRE,8,86,19,82.6,4,3,2.0,2.6,1.4,1,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,366,A.Becker,1,4-2-3-1,1,1.0,22,100.0,GK,8,194,34,79.0,0,0,0.0,0.0,0.2,1,0,0,46.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,367,Mamardashvili,0,4-2-3-1,1,0.0,0,100.0,GK,1,43,7,0.0,0,0,0.0,0.0,0.0,0,0,0,17.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,369,Woodman,0,4-2-3-1,1,0.0,0,100.0,GK,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,376,Gomez,1,4-2-3-1,1,0.2,0,100.0,D-WIDE,2,9,23,62.5,0,2,0.0,0.0,0.0,2,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,372,Robertson,0,4-2-3-1,1,0.2,0,100.0,D-WIDE,3,27,23,72.33333333333333,0,0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,746,Morrison,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,396,Nyoni,0,4-2-3-1,1,0.0,0,100.0,M-WIDE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,370,Frimpong,0,4-2-3-1,1,0.8,3,50.0,D-WIDE,2,31,12,78.0,0,4,1.0,1.0,0.2,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,378,Nallo,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,379,R.Williams,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,380,Ramsay,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,384,Gakpo,1,4-2-3-1,1,1.0,8,100.0,M-WIDE,7,63,27,79.4,5,3,1.8,1.2,0.4,1,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,385,Chiesa,0,4-2-3-1,1,0.0,0,100.0,F-CENTRE,0,6,13,78.4,2,1,0.0,0.2,0.4,2,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,386,Mac Allister,1,4-2-3-1,1,1.0,5,100.0,M-CENTRE,7,75,44,84.0,1,2,1.0,1.4,0.8,4,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,387,Szoboszlai,1,4-2-3-1,1,1.0,25,100.0,M-CENTRE,8,127,65,87.0,4,2,2.8,2.2,0.4,5,1,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,388,C.Jones,0,4-2-3-1,1,0.2,1,100.0,M-CENTRE,3,84,22,92.2,0,2,0.2,0.8,0.2,1,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,390,Gravenberch,1,4-2-3-1,1,1.0,25,100.0,M-CENTRE,9,108,89,86.2,4,4,0.8,1.0,1.2,4,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,686,Ngumoha,0,4-2-3-1,1,0.0,0,100.0,F-WIDE,0,3,0,39.0,1,0,0.3333333333333333,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,14,Liverpool,661,Ekitiké,1,4-2-3-1,1,0.8,4,100.0,F-CENTRE,7,35,28,82.8,10,2,0.8,3.0,1.4,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,802,Lamadrid,0,4-5-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,815,Disasi,1,4-5-1,1,1.0,3,100.0,D-CENTRE,2,4,17,88.66666666666667,0,0,0.3333333333333333,1.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,624,Bowen,1,4-5-1,1,1.0,27,100.0,M-WIDE,4,112,45,68.8,8,4,1.8,1.8,0.6,3,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,671,Wilson,0,4-5-1,1,0.2,0,100.0,F-CENTRE,1,22,7,66.6,5,2,0.6,1.2,0.2,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,718,S.Magassa,1,4-5-1,1,0.2,1,100.0,M-CENTRE,2,45,28,68.0,1,0,0.5,1.5,0.5,2,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,326,Adama,0,4-5-1,1,0.0,0,100.0,F-WIDE,0,12,1,62.5,0,0,0.0,0.25,0.0,1,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,600,Areola,0,4-5-1,1,0.4,0,100.0,GK,0,142,30,18.25,0,1,0.0,0.0,0.0,0,0,0,77.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,603,Diouf,1,4-5-1,1,0.8,4,100.0,D-WIDE,5,69,116,71.8,0,5,0.8,0.0,0.6,4,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,605,Kilman,0,4-5-1,1,0.0,0,100.0,D-CENTRE,1,43,144,15.0,0,0,0.0,0.0,0.0,4,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,606,Mavropanos,1,4-5-1,1,1.0,8,100.0,D-CENTRE,3,63,169,76.0,0,0,0.2,0.4,0.4,2,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,608,Scarles,0,4-5-1,1,0.2,0,100.0,D-WIDE,0,35,43,73.6,0,1,0.2,0.0,0.2,1,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,609,Todibo,0,4-5-1,1,0.8,0,100.0,D-CENTRE,0,76,105,68.2,0,1,0.0,0.2,0.2,4,1,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,610,Wan-Bissaka,1,4-5-1,1,1.0,14,100.0,D-WIDE,2,52,115,74.8,0,3,0.8,0.0,0.4,2,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,613,Souček,1,4-5-1,1,1.0,7,100.0,M-CENTRE,3,39,72,77.0,3,2,0.6,0.4,1.8,2,1,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,615,Summerville,1,4-5-1,1,1.0,8,100.0,M-WIDE,4,78,37,74.6,4,3,1.2,2.2,0.8,3,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,659,Walker-Peters,0,4-5-1,1,0.0,0,100.0,D-WIDE,1,41,38,50.0,1,0,0.0,0.0,0.0,2,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,679,Hermansen,1,4-5-1,1,0.6,3,100.0,GK,3,66,13,59.333333333333336,0,0,0.0,0.0,0.0,0,0,0,21.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,708,M.Fernandes,1,4-5-1,1,1.0,18,100.0,M-CENTRE,4,131,66,86.4,3,3,1.0,1.4,1.4,4,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,738,Fabianski,0,4-5-1,0,0.0,0,25.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,747,Mayers,0,4-5-1,1,0.0,0,100.0,D-WIDE,0,6,5,42.75,0,0,0.25,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,752,Golambeckis,0,4-5-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,758,Mohamadou Kanté,0,4-5-1,1,0.0,0,100.0,M-CENTRE,0,4,1,25.0,0,0,0.0,0.0,0.5,0,0,0,0.0
2025-2026,28,25-26-prem-liverpool-vs-west-ham-united,21,West Ham,791,Taty,1,4-5-1,1,1.0,7,100.0,F-CENTRE,3,14,12,62.8,1,1,0.4,2.2,2.0,2,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,500,Osula,0,4-3-3,1,0.0,0,100.0,F-CENTRE,1,8,1,20.0,1,1,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,714,Woltemade,1,4-3-3,1,0.2,1,100.0,F-CENTRE,6,36,23,85.0,7,3,0.2,0.2,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,501,Neave,0,4-3-3,0,0.0,0,100.0,F-CENTRE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,473,Hall,1,4-3-3,1,0.8,1,100.0,D-WIDE,3,86,85,65.8,1,2,1.0,0.2,1.2,2,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,765,Shahar,0,4-3-3,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,772,Alabi,0,4-3-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,483,Pivas,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,52,J.Ramsey,1,4-3-3,1,0.6,2,75.0,M-WIDE,0,50,13,91.8,1,1,0.6,1.2,0.8,3,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,135,Wissa,0,4-3-3,1,0.4,0,100.0,F-CENTRE,1,13,3,57.4,1,0,0.2,0.4,0.6,1,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,469,Pope,1,4-3-3,1,1.0,9,100.0,GK,7,199,31,61.6,0,1,0.0,0.0,0.0,1,0,0,65.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,471,Gillespie,0,4-3-3,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
